c_first_name,c_last_name,c_preferred_cust_flag,c_salutation,cnt,ss_ticket_number
Ingrid,Anderson,Y,Mrs.,15,4312824
James,Anderson,Y,Dr.,15,5179080
James,Anderson,Y,Dr.,15,18593359
James,Anderson,N,Dr.,15,12109907
James,Anderson,N,Dr.,16,20560425
James,Anderson,Y,Sir,15,7898382
Janell,Anderson,Y,Ms.,16,23360313
Janet,Anderson,Y,Mrs.,15,9762938
Jason,Anderson,Y,Mr.,15,4957656
Jason,Anderson,N,Sir,16,8527633
Jay,Anderson,Y,Mr.,16,5807684
Jeannette,Anderson,Y,Miss,15,4676941
Jeannette,Anderson,Y,Mrs.,15,2992536
Jesse,Anderson,N,Dr.,15,8089079
John,Anderson,N,Mr.,16,14387864
John,Anderson,Y,Sir,15,10605769
Joseph,Anderson,Y,Sir,15,22580393
Joy,Anderson,Y,Dr.,15,20413141
Judith,Anderson,N,Dr.,15,122264
Judith,Anderson,N,Miss,15,14255765
Kara,Anderson,N,Dr.,15,22254732
Kathy,Anderson,Y,Ms.,15,5973682
Katia,Anderson,N,Dr.,15,18267959
Kevin,Anderson,Y,Sir,15,23472980
Kurt,Anderson,N,Sir,15,1198156
Kyle,Anderson,Y,Dr.,15,4372151
Larry,Anderson,N,Dr.,15,22827956
Laura,Anderson,N,Miss,15,9389316
Laura,Anderson,Y,Ms.,15,10551422
Laurie,Anderson,Y,Miss,15,16879832
Leana,Anderson,N,Mrs.,16,15165288
Lee,Anderson,Y,Dr.,15,15679845
Leland,Anderson,N,Mr.,15,16905406
Lillie,Anderson,N,Miss,15,7834440
Lionel,Anderson,N,Sir,15,11428215
Lola,Anderson,Y,Mrs.,15,355939
Luigi,Anderson,Y,Dr.,15,16773403
Luis,Anderson,N,Mr.,15,8829578
Manuel,Anderson,N,Mr.,16,21354043
Marie,Anderson,N,Miss,15,13370089
Mark,Anderson,Y,Dr.,16,12053695
Mark,Anderson,N,Mr.,16,10057699
Marvin,Anderson,N,Mr.,15,11308760
Matthew,Anderson,Y,Sir,15,8006515
Melvin,Anderson,Y,Mr.,15,8395981
Meta,Anderson,N,Mrs.,16,18376179
Michael,Anderson,Y,Dr.,16,9121165
Mildred,Anderson,N,Mrs.,15,22705911
Nancy,Anderson,Y,Ms.,16,19817039
Nellie,Anderson,Y,Mrs.,16,16543796
Norman,Anderson,Y,Sir,15,1495616
Norman,Anderson,N,Sir,15,21994898
Oscar,Anderson,Y,Dr.,15,7014416
Pamela,Anderson,Y,Dr.,15,10024913
Patrick,Anderson,N,Mr.,16,13115626
Paul,Anderson,N,Mr.,15,23521315
Paul,Anderson,Y,Sir,16,2000088
Paul,Anderson,Y,Sir,15,12765836
Peter,Anderson,Y,Sir,15,8549846
Philip,Anderson,N,Mr.,16,643898
Philip,Anderson,Y,Sir,15,10762221
Phyllis,Anderson,N,Miss,15,22682376
Rebecca,Anderson,N,Dr.,15,12130405
Rebecca,Anderson,N,Miss,15,18940001
Reynaldo,Anderson,Y,Mr.,15,12241925
Ricky,Anderson,N,Dr.,15,19927980
Rose,Anderson,N,Dr.,15,2112644
Rose,Anderson,N,Ms.,15,7721097
Ruth,Anderson,Y,Mrs.,16,13922178
Ruth,Anderson,Y,Mrs.,15,17942438
Sadie,Anderson,Y,Ms.,16,13586110
Sandra,Anderson,N,Miss,15,17411786
Sarah,Anderson,N,Dr.,16,4048332
Sharon,Anderson,N,Dr.,16,6868892
Steven,Anderson,Y,Dr.,15,13551454
Susan,Anderson,N,Ms.,16,8862632
Susanna,Anderson,Y,Ms.,15,1514298
Tom,Anderson,N,Mr.,16,6732996
Tony,Anderson,Y,Dr.,15,5382325
Valerie,Anderson,N,Ms.,16,8257254
Virginia,Anderson,Y,Miss,15,7576685
Walter,Anderson,N,Dr.,15,17374275
Walter,Anderson,Y,Mr.,16,13855855
Walter,Anderson,N,Mr.,15,8425331
Wendi,Anderson,Y,Ms.,16,6687292
Wesley,Anderson,N,Dr.,15,4374369
William,Anderson,Y,Dr.,15,566977
William,Anderson,N,Mr.,16,1420918
William,Anderson,N,Mr.,15,11783863
William,Anderson,N,Mr.,15,18352623
William,Anderson,N,Sir,15,19295192
,Anderson,N,Dr.,16,5527355
,Anderson,N,Dr.,15,10918653
,Anderson,N,Sir,15,5966630
,Anderson,N,,15,14415491
Antonio,Andrade,Y,Miss,15,13450361
Ricky,Andrade,N,Mr.,15,15013028
Karla,Andrew,N,Mrs.,15,13550048
Nestor,Andrew,,,15,7307398
Wilbert,Andrew,Y,Dr.,15,10666738
Brian,Andrews,N,Sir,15,3106518
Brooke,Andrews,Y,Miss,15,16187307
Charles,Andrews,N,Mr.,15,19962715
David,Andrews,Y,Dr.,16,9267191
Dawn,Andrews,Y,Dr.,15,9372660
Ella,Andrews,N,Mrs.,15,13656842
Elva,Andrews,N,Ms.,15,14111776
Gary,Andrews,N,Dr.,16,182521
Henry,Andrews,N,Dr.,16,7638064
Jason,Andrews,Y,Mr.,16,18372894
John,Andrews,Y,Mr.,16,23847701
Johnny,Andrews,Y,Sir,15,15467319
Judy,Andrews,N,Mrs.,15,4892402
Katherine,Andrews,Y,Mrs.,16,5484853
Kenneth,Andrews,N,Mr.,15,10772162
Kimberly,Andrews,N,Dr.,15,19429217
Kimberly,Andrews,Y,Mrs.,15,5505781
Kimberly,Andrews,N,Mrs.,15,18697281
Lorraine,Andrews,N,Dr.,16,7962047
Mildred,Andrews,Y,Dr.,16,8231378
Peter,Andrews,N,Dr.,15,16937073
Raul,Andrews,Y,Sir,15,18924039
Tamika,Andrews,N,Ms.,15,23299630
Tanisha,Andrews,Y,Miss,16,14032351
Terry,Andrews,Y,Sir,16,23543360
Troy,Andrews,Y,Sir,15,9998919
Vicki,Andrews,Y,Ms.,15,21729136
Walter,Andrews,Y,Dr.,15,1893561
,Andrews,N,Sir,15,8166030
Cathy,Andrus,Y,Miss,15,3241558
Harriet,Andrus,N,Miss,15,23715500
Dustin,Angel,N,Dr.,16,14740071
Douglas,Angelo,Y,Mr.,15,21590820
Ellen,Angelo,Y,Miss,15,15002469
Frank,Angelo,Y,Dr.,15,18430363
Margaret,Angelo,N,Ms.,15,13664139
Katrina,Anglin,Y,Dr.,15,16506134
Mario,Anglin,Y,Dr.,16,23234116
Angela,Anthony,Y,Miss,16,12227871
Carolyn,Anthony,N,Dr.,15,14134324
Eloise,Anthony,N,Miss,15,12101009
Esther,Anthony,Y,Ms.,15,15263648
Jennifer,Anthony,Y,Ms.,15,9720117
Nancy,Anthony,N,Mrs.,15,23215605
,Anthony,,Miss,15,8090986
,Anthony,,,16,6261021
Nathan,Antoine,Y,Mr.,16,9185022
Irvin,Antonio,Y,Mr.,16,18504621
Rita,Antonio,N,Dr.,16,19364195
Tiffany,Apodaca,Y,Miss,15,14147590
Christina,Aponte,Y,Dr.,15,11624313
Cynthia,Aponte,Y,Miss,15,10640951
Heather,Aponte,N,Dr.,16,18236338
Melissa,Aponte,Y,Dr.,16,3785384
Darrin,Appel,,,15,7949091
Kristie,Appel,N,Ms.,15,16269385
Kristie,Appel,N,Ms.,15,16612801
Emma,Applegate,N,Dr.,15,10577591
Henry,Applegate,N,Mr.,15,18549027
Duane,Appleton,N,Mr.,15,10087025
Madeline,Appleton,N,Mrs.,15,18002490
Christopher,Aquino,N,Mr.,15,12799274
Elizabeth,Aquino,Y,Miss,15,9413405
Peter,Aquino,Y,Dr.,15,5198592
Steve,Aquino,N,Mr.,15,8201669
Thomas,Aquino,Y,Mr.,15,3009691
Bill,Aragon,Y,Dr.,15,19512945
Joshua,Aragon,N,Sir,15,20572098
Georgia,Aranda,Y,Ms.,15,5895633
Samuel,Araujo,Y,Dr.,15,21573150
Cynthia,Arce,Y,Ms.,16,5905102
Jonathan,Arce,N,Dr.,15,20044789
Christopher,Archer,N,Dr.,16,20307458
Jim,Archer,N,Mr.,15,18668392
Maryann,Archer,Y,Mrs.,15,15262376
Maryellen,Archibald,N,Dr.,15,22743955
Jerry,Archie,Y,Dr.,15,4014837
Allan,Archuleta,,Dr.,15,17426880
Jerome,Archuleta,Y,Mr.,15,18664525
Paul,Archuleta,N,Dr.,16,14520549
Debbie,Arellano,N,Miss,15,7878482
Jay,Arellano,Y,Mr.,16,2637475
Vicki,Arellano,N,Ms.,15,12525150
James,Arevalo,N,Sir,15,8210963
,Arevalo,,,15,20020088
John,Arias,N,Dr.,15,5198564
Marilyn,Arias,N,Mrs.,15,6785432
Randy,Arias,N,Mr.,15,10397078
Season,Arias,N,Miss,15,8020374
Terri,Arias,Y,Miss,15,18523490
Tiffany,Arias,Y,Miss,16,13726126
Jessica,Armenta,N,Ms.,15,7660757
Jessica,Armenta,N,Ms.,15,19418597
Joanna,Armijo,N,Ms.,15,9533001
Alex,Armstrong,Y,Ms.,16,16760280
Ann,Armstrong,Y,Mrs.,15,17687143
Charles,Armstrong,Y,Sir,15,14458363
Cynthia,Armstrong,N,Ms.,15,20609408
Darrell,Armstrong,N,Dr.,15,10376307
David,Armstrong,N,Mr.,15,4553360
Enrique,Armstrong,Y,Sir,15,22771384
Frank,Armstrong,N,Sir,15,17308385
Heidi,Armstrong,N,Dr.,15,15390946
James,Armstrong,N,Mr.,15,20326599
James,Armstrong,Y,Sir,15,23703336
Judith,Armstrong,Y,Dr.,15,8432406
Kenneth,Armstrong,Y,Mr.,15,14377930
Kenneth,Armstrong,Y,Mr.,16,20516552
Lois,Armstrong,Y,Ms.,15,22178703
Mark,Armstrong,N,Mr.,15,5414854
Maryann,Armstrong,N,Ms.,16,6291091
Nancy,Armstrong,N,Miss,15,16322021
Nancy,Armstrong,N,Miss,15,23334628
Rhonda,Armstrong,N,Mrs.,15,15555584
Rosemary,Armstrong,Y,Ms.,15,15278965
Sheldon,Armstrong,N,Sir,15,23807472
Silva,Armstrong,N,Mrs.,16,6479659
Stanley,Armstrong,Y,Dr.,15,17285471
Vera,Armstrong,Y,Miss,15,10190408
Wayne,Armstrong,N,Mr.,16,23777434
,Armstrong,N,,15,19255719
Mariah,Arndt,Y,Miss,16,6897214
Carrie,Arnett,Y,Dr.,15,18926719
Mark,Arnett,Y,Mr.,16,11258123
Richard,Arnett,N,Mr.,15,16255398
Alexander,Arnold,Y,Miss,15,20137088
Carolyn,Arnold,Y,Dr.,16,2769776
Charles,Arnold,Y,Mr.,16,6144206
Dale,Arnold,Y,Dr.,16,14153915
Edward,Arnold,Y,Dr.,15,4553979
Emilia,Arnold,N,Ms.,15,22356352
Ethel,Arnold,Y,Mrs.,15,22228579
Gladys,Arnold,N,Mrs.,16,8817887
John,Arnold,N,Dr.,15,18516725
Karen,Arnold,Y,Ms.,16,15455865
Lori,Arnold,N,Dr.,15,9274240
Michael,Arnold,N,Dr.,15,248284
Michelle,Arnold,Y,Dr.,15,4741588
Robert,Arnold,Y,Mr.,16,18853795
Robert,Arnold,N,Mr.,15,18925090
Robert,Arnold,Y,Sir,15,12870057
Teresa,Arnold,N,Miss,15,1709875
Tonya,Arnold,Y,Dr.,15,7199008
Warren,Arnold,Y,Sir,15,18630432
William,Arnold,N,Dr.,15,6070552
William,Arnold,Y,Sir,15,10004715
William,Arnold,N,Sir,16,5664721
Debra,Arredondo,Y,Ms.,15,10808009
Norman,Arredondo,Y,Mr.,15,8307931
Rex,Arreola,N,Dr.,15,7413195
Wm,Arreola,N,Mr.,15,14156499
Anthony,Arrington,N,Ms.,15,14669042
Edwin,Arrington,Y,Mr.,15,21477091
John,Arrington,Y,Mr.,16,14266138
Jonathan,Arrington,N,Mr.,15,19524558
Ronald,Arrington,Y,Mr.,15,103072
,Arrington,Y,,15,11632789
Hilda,Arriola,Y,Miss,15,9836755
Sophia,Arriola,N,Mrs.,15,6362561
Ashley,Arroyo,N,Dr.,15,10347252
Benjamin,Arroyo,Y,Dr.,16,7559835
Candice,Arroyo,N,Ms.,15,4099906
Gladys,Arroyo,Y,Mrs.,15,12715154
Janice,Arroyo,N,Ms.,16,899927
Steven,Arroyo,N,Mr.,15,1558141
Alison,Arsenault,Y,Miss,16,23554899
David,Arthur,Y,Dr.,15,589000
Gary,Arthur,Y,Dr.,15,21246893
Jerome,Arthur,Y,Dr.,15,854351
David,Artis,Y,Dr.,15,21854831
David,Artis,N,Mr.,15,12860477
Helen,Artis,Y,Mrs.,16,17055764
Michelle,Artis,Y,Dr.,16,7926075
Samuel,Artis,Y,Mr.,15,14828001
John,Asbury,N,Dr.,15,3064350
Linda,Asbury,Y,Ms.,15,17500141
Mike,Asbury,Y,Dr.,16,22664939
Gerardo,Ash,Y,Mr.,15,18677643
Ivy,Ash,Y,Dr.,16,13530542
Vicky,Ash,N,Mrs.,15,3251473
William,Ash,Y,Dr.,16,8978800
James,Ashcraft,Y,Sir,16,11224004
Joseph,Ashcraft,Y,Dr.,16,8676725
Mercedes,Ashcraft,N,Dr.,15,8053582
Pamela,Ashcraft,Y,Ms.,16,20838496
Conrad,Ashe,Y,Dr.,15,10443620
Steven,Ashe,Y,Dr.,15,9878215
Donna,Asher,Y,Miss,15,3464922
Heather,Asher,Y,Mrs.,15,7138093
Mario,Asher,N,Sir,15,18574049
Paul,Asher,Y,Mr.,15,7054002
Sarah,Asher,Y,Ms.,15,536763
Steven,Asher,Y,Sir,16,10393628
Yukiko,Asher,N,Ms.,15,22492338
Alison,Ashford,N,Miss,16,17992995
Catherine,Ashford,N,Mrs.,15,16726557
Paul,Ashford,N,,15,17549154
Brian,Ashley,N,Dr.,16,18851491
Carrie,Ashley,N,Mrs.,15,22610579
Cynthia,Ashley,Y,Miss,16,15016777
Daniel,Ashley,Y,Mr.,15,20950931
Diana,Ashley,N,Mrs.,15,185898
Dong,Ashley,Y,Mr.,16,5148852
Eddie,Ashley,N,Dr.,15,112893
Frederick,Ashley,Y,Sir,15,21041740
John,Ashley,N,Sir,15,22939538
Michael,Ashley,N,Mr.,16,22840359
Allen,Ashton,N,Mrs.,15,12789886
Antione,Ashton,N,Mr.,15,21832310
France,Ashton,N,Dr.,16,18986403
Ryan,Ashton,Y,Mr.,15,12709363
Scott,Ashton,N,Mr.,15,17336844
Virgil,Ashton,Y,Dr.,15,2676171
Omer,Ashworth,N,Sir,15,19603056
Roberto,Askew,N,Dr.,15,19512841
Steven,Askew,N,Mr.,16,13742450
Calvin,Atchison,N,Mr.,15,13682354
Cedric,Atchison,Y,Sir,16,18538070
Linda,Atchison,N,Dr.,15,19990773
Martha,Atchison,N,Miss,15,11846561
Scott,Atchison,N,Dr.,15,8467528
Charles,Atkins,Y,Dr.,15,14347437
Edwin,Atkins,Y,Dr.,15,18417292
Gladys,Atkins,N,Mrs.,15,11066945
James,Atkins,N,Mr.,15,19638101
Jim,Atkins,Y,Mr.,15,23006396
Josephine,Atkins,Y,Miss,15,10020149
Justin,Atkins,N,Dr.,15,18589714
Lola,Atkins,N,Dr.,16,18567948
Mae,Atkins,,Ms.,15,16713118
Marshall,Atkins,Y,Dr.,16,21577043
Ryan,Atkins,Y,Sir,16,2840119
Sara,Atkins,Y,Mrs.,15,11110772
Socorro,Atkins,N,Dr.,15,1868043
Barbara,Atkinson,Y,Ms.,16,10454719
Catherine,Atkinson,Y,Miss,16,2707836
Ella,Atkinson,N,Dr.,15,11851021
Ernestine,Atkinson,Y,Miss,15,17180137
James,Atkinson,Y,Mr.,16,2885200
Joe,Atkinson,Y,Dr.,15,4362529
John,Atkinson,Y,Dr.,15,21408322
Joshua,Atkinson,Y,Sir,15,1956503
Justin,Atkinson,N,Dr.,15,4821874
Marie,Atkinson,N,Ms.,15,1811143
Maryjo,Atkinson,Y,Mrs.,15,573542
,Atkinson,Y,Dr.,15,23521189
Chester,Atwell,N,Dr.,15,15217262
Inga,Atwell,N,Ms.,15,17827043
Jeffrey,Atwell,N,Sir,15,6008177
Janet,Atwood,N,Mrs.,15,4140467
Mae,August,Y,Miss,15,604557
Ji,Augustine,Y,Miss,15,13646147
Nicholas,Augustine,Y,Sir,15,22659700
Yolanda,Augustine,N,Mrs.,15,1186021
Glenn,Ault,N,Sir,15,19079906
Tiffany,Ault,Y,Dr.,16,21492560
Aaron,Austin,N,Mrs.,15,13363292
Amanda,Austin,Y,Dr.,15,14459455
Amanda,Austin,Y,Dr.,16,22719458
Ann,Austin,N,Ms.,15,11511640
Bernice,Austin,N,Ms.,15,9722874
Brian,Austin,Y,Sir,16,16172568
Bryan,Austin,N,Sir,15,14296880
David,Austin,N,Dr.,15,14132475
Deborah,Austin,Y,Miss,15,20441169
Dorothy,Austin,N,Miss,16,22710812
Dorothy,Austin,N,Ms.,15,648594
Esther,Austin,N,Mrs.,15,4809675
Fran,Austin,N,Ms.,15,9493789
Frank,Austin,N,Dr.,15,21217470
Henry,Austin,N,Dr.,15,17123740
Idella,Austin,N,,15,11024020
Jacqui,Austin,Y,Dr.,15,18152804
Jennifer,Austin,N,Mrs.,16,21210268
John,Austin,N,Dr.,16,19572935
John,Austin,N,Sir,15,2341500
Jose,Austin,Y,Dr.,15,693664
Kristy,Austin,N,Ms.,15,8842214
Lillie,Austin,Y,Ms.,15,3438193
Lonnie,Austin,N,Dr.,15,10238587
Lonnie,Austin,N,Mr.,15,2883996
Luis,Austin,Y,Mr.,16,20078827
Mark,Austin,N,Mr.,15,8596494
Miguel,Austin,N,Dr.,15,20499561
Susie,Austin,Y,Miss,16,3734799
Susie,Austin,Y,Miss,15,10885940
Mara,Autry,N,Dr.,16,21835953
Victor,Autry,Y,Dr.,15,6403477
Matthew,Avalos,N,Mr.,15,18493145
Vern,Avalos,Y,Dr.,15,8335277
Henry,Avery,N,Dr.,15,3949845
Jerome,Avery,Y,Mr.,16,8638320
Linda,Avery,Y,Dr.,15,19532186
Robert,Avery,N,Dr.,16,13658722
Thomas,Avery,N,Mr.,15,14608381
,Avery,,Mr.,15,12997229
Chad,Avila,N,Dr.,15,8341531
Gerald,Avila,N,Dr.,15,3219079
Kathy,Avila,N,Dr.,15,22669954
Lillie,Avila,Y,Dr.,15,17059807
Melissa,Avila,Y,Dr.,15,12581995
Nancy,Avila,N,Dr.,15,10508468
Robert,Aviles,N,Sir,15,2530099
Victoria,Aviles,N,Dr.,16,14996697
Deborah,Ayala,Y,Miss,15,11437864
Donna,Ayala,Y,Miss,15,12912516
Edna,Ayala,Y,Ms.,15,18202526
Emile,Ayala,N,Sir,15,11382923
Jennifer,Ayala,Y,Miss,15,17755924
Lissa,Ayala,Y,Dr.,15,5329079
Maurice,Ayala,Y,Mr.,16,22159138
Michael,Ayala,N,Sir,16,22281828
Pamela,Ayala,N,Ms.,15,650824
Ronny,Ayala,Y,Sir,15,9706433
Sean,Ayala,N,Sir,15,5931091
Steven,Ayala,N,Mr.,16,2520541
Terresa,Ayala,N,Mrs.,15,20116517
Tiffany,Ayala,Y,Mrs.,15,3008138
America,Ayers,N,Miss,15,11799205
Debra,Ayers,Y,Ms.,15,21816435
Kathleen,Ayers,Y,Mrs.,15,9360010
Kevin,Ayers,N,Mr.,15,6772490
Lawrence,Ayers,N,Sir,15,10545397
Linda,Ayers,Y,Ms.,16,11173000
Mark,Ayers,N,Sir,15,2411395
Marvin,Ayers,Y,Sir,15,14085742
Robert,Ayers,N,Mr.,15,4017622
Robert,Ayers,N,Sir,16,9756698
Tyler,Ayers,Y,Dr.,15,8000866
Violet,Ayers,Y,Dr.,15,5154146
Clarence,Ayres,N,Dr.,15,22523049
Jacqueline,Ayres,N,Ms.,15,2375959
Johnny,Babb,N,Dr.,16,13228555
Lanette,Babb,,Miss,16,686989
Mollie,Babb,Y,Miss,15,9249369
Charles,Babcock,Y,Mr.,15,23364720
Delores,Babcock,Y,Miss,16,4785988
Elinor,Babcock,Y,Miss,15,8047604
James,Babcock,N,Mr.,15,11142585
Bradley,Baca,Y,Dr.,16,13124753
Cary,Baca,Y,Sir,15,14396909
Danial,Baca,N,Dr.,15,11253999
James,Baca,N,Dr.,16,23164889
Shawn,Baca,Y,Dr.,15,2479727
Chrystal,Bachman,N,Miss,15,11855704
John,Bachman,Y,Sir,15,5457947
Lois,Bachman,Y,Dr.,15,14041009
Harold,Back,N,Sir,15,21174038
Jose,Bacon,N,Sir,15,4530932
Katherine,Bacon,Y,Dr.,15,14930109
Robert,Bacon,N,Dr.,15,9592536
Roger,Bacon,Y,Dr.,15,13964112
Velda,Bacon,Y,Ms.,15,18974773
Wilbur,Bacon,N,Dr.,16,7654911
Aaron,Bader,Y,Miss,15,5416932
Paula,Badger,N,Mrs.,15,7641965
Yvonne,Badger,N,Ms.,16,2129229
Gary,Badillo,N,Sir,15,17857413
Brittany,Baer,N,Dr.,16,14648384
Justin,Baer,N,Mr.,15,15697518
Allan,Baez,Y,Mr.,15,23963656
Barbara,Baez,Y,Ms.,15,21316288
Derrick,Baez,N,Sir,15,8302159
Thomas,Baez,Y,Sir,15,20558835
Dwayne,Baggett,Y,Mr.,16,13900163
Emanuel,Baggett,Y,Mr.,15,17522171
James,Baggett,Y,Dr.,15,4874102
Jeremy,Baggett,N,Dr.,15,19351079
William,Baggett,N,Sir,15,7906336
David,Bagley,N,Dr.,15,14483975
Elizabeth,Bagley,Y,Mrs.,15,20415635
Josie,Bagley,Y,Mrs.,16,21912457
Jesus,Bagwell,Y,Dr.,15,2057723
Angela,Bailey,N,Dr.,15,11177953
Annette,Bailey,Y,Ms.,16,23950808
Brandon,Bailey,Y,Dr.,15,9836181
Cameron,Bailey,N,Mr.,15,16239573
Dave,Bailey,Y,Mr.,15,3369419
Deborah,Bailey,Y,Mrs.,15,1641698
Devon,Bailey,Y,Dr.,15,8000677
Donald,Bailey,N,Sir,16,10079245
Edward,Bailey,Y,Dr.,16,4510157
Flora,Bailey,N,Mrs.,15,2631049
Frank,Bailey,Y,Mr.,16,22019753
Gerardo,Bailey,N,Dr.,15,2574601
German,Bailey,Y,Dr.,15,20102214
Herbert,Bailey,Y,Sir,15,1281783
Holly,Bailey,,,15,22769323
Jackson,Bailey,Y,Dr.,15,8412642
James,Bailey,N,Mr.,15,11369456
Jane,Bailey,Y,Miss,15,1327184
Jane,Bailey,N,Mrs.,15,5888864
Jeremiah,Bailey,Y,Sir,15,3417416
John,Bailey,N,Dr.,15,17450931
Jonathan,Bailey,N,Sir,15,22050648
Jorge,Bailey,Y,Dr.,16,132165
Jose,Bailey,N,Sir,15,1434178
Julia,Bailey,N,Ms.,15,15651875
Katie,Bailey,Y,Dr.,16,21876424
Kenneth,Bailey,N,Dr.,15,19108942
Kenneth,Bailey,Y,Sir,15,18485074
Kevin,Bailey,Y,Mr.,16,16142836
Lenora,Bailey,Y,Mrs.,15,3241128
Luigi,Bailey,Y,Mr.,16,8050438
Luis,Bailey,N,Dr.,16,21889248
Manuel,Bailey,Y,Dr.,15,9025572
Marlon,Bailey,Y,Dr.,16,12278458
Martha,Bailey,N,Dr.,15,13639364
Michelle,Bailey,Y,Dr.,15,10184645
Paul,Bailey,Y,Mr.,15,2078128
Paulette,Bailey,Y,Miss,16,12921262
Ramonita,Bailey,Y,Dr.,15,17332730
Rebecca,Bailey,N,Miss,16,21899951
Rebecca,Bailey,Y,Ms.,15,12707369
Robert,Bailey,Y,Mr.,15,648605
Robert,Bailey,Y,Mr.,15,19536856
Robin,Bailey,Y,Dr.,15,15641691
Roxana,Bailey,N,Ms.,15,1492181
Samantha,Bailey,Y,Mrs.,15,22214992
Steven,Bailey,Y,Dr.,16,16600957
Sue,Bailey,Y,Dr.,15,9627023
Tammy,Bailey,Y,Ms.,15,8602462
Vannessa,Bailey,Y,Miss,15,16894520
Victoria,Bailey,Y,Mrs.,16,19162341
Virginia,Bailey,N,Ms.,15,17833829
William,Bailey,Y,Dr.,16,10051509
William,Bailey,Y,Dr.,16,16979471
William,Bailey,N,Sir,15,4460418
William,Bailey,N,Sir,15,9390872
Wilma,Bailey,N,Dr.,15,3764905
,Bailey,,Mr.,16,359917
Andrew,Bain,N,Miss,15,16184746
Kathleen,Bain,N,Miss,15,10559174
Nena,Baines,N,Mrs.,15,13778105
Otto,Baines,N,Dr.,15,11263634
Robert,Baines,Y,Dr.,16,16186474
Cora,Baird,Y,Ms.,15,21186184
Dawn,Baird,Y,Ms.,16,8156775
Jeffrey,Baird,Y,Dr.,15,15704360
Lawrence,Baird,Y,Dr.,16,11313151
Luis,Baird,Y,Sir,15,7978906
William,Baird,N,Sir,15,9736788
Alice,Baker,Y,Mrs.,16,22837019
Amy,Baker,Y,Ms.,16,19031010
Andrew,Baker,N,Miss,16,11354553
Angela,Baker,N,Ms.,15,20834394
Bernice,Baker,Y,Miss,15,6711491
Billy,Baker,,,15,13748434
Carmella,Baker,N,Miss,15,15974729
Carolyn,Baker,N,Miss,15,4798428
Carrie,Baker,Y,Ms.,15,102664
Catherine,Baker,N,Miss,16,19541434
Charles,Baker,N,Sir,15,14958719
Christina,Baker,N,Dr.,15,10551463
Christopher,Baker,Y,Mr.,15,1637909
Deborah,Baker,N,Mrs.,15,6811617
Denise,Baker,N,Dr.,15,5615169
Dorothy,Baker,N,Ms.,16,16807506
Edwin,Baker,Y,Mr.,15,3523389
Ellis,Baker,N,Mr.,16,9778027
Emily,Baker,Y,Mrs.,15,6887935
Erica,Baker,N,Ms.,15,21231770
Francis,Baker,Y,Dr.,16,18747352
Gary,Baker,N,Sir,16,4713618
Gay,Baker,N,Mrs.,15,10662906
George,Baker,Y,Mr.,15,3984633
Henry,Baker,Y,Mr.,15,8463239
Heriberto,Baker,Y,Dr.,15,19765547
Hollis,Baker,N,Sir,15,5369498
James,Baker,Y,Dr.,16,10125273
Jay,Baker,N,Mr.,16,12821927
John,Baker,Y,Sir,15,21142573
Joseph,Baker,N,Dr.,16,10885079
Joyce,Baker,N,Miss,15,17589941
Kara,Baker,N,Mrs.,15,23635105
Karen,Baker,N,Dr.,15,20057768
Kenya,Baker,Y,Mrs.,16,10318753
Kevin,Baker,Y,Dr.,15,19104013
Kirk,Baker,Y,Dr.,15,567000
Leon,Baker,N,Dr.,15,15335758
Leslie,Baker,N,Mr.,16,13306007
Lionel,Baker,N,Sir,15,15352056
Lisa,Baker,Y,Ms.,16,20887310
Lloyd,Baker,N,Dr.,16,22407924
Ma,Baker,N,Dr.,15,4984150
Mark,Baker,N,Sir,15,17396875
Maureen,Baker,Y,Mrs.,15,12739945
Maurice,Baker,N,Dr.,15,2088254
Maurice,Baker,N,Sir,15,9585755
Melissa,Baker,Y,Ms.,15,3612314
Michael,Baker,N,Mr.,16,16106708
Paul,Baker,Y,Dr.,15,9030524
Paul,Baker,Y,Dr.,15,11119477
Paula,Baker,N,Dr.,15,13159287
Ralph,Baker,N,Dr.,15,5308121
Rebecca,Baker,Y,Miss,15,23719812
Richard,Baker,Y,Dr.,15,20034322
Richard,Baker,N,Sir,16,7076916
Ronald,Baker,N,Dr.,15,3268642
Sandra,Baker,,Ms.,16,7215438
Shane,Baker,Y,Dr.,16,20246938
Sharron,Baker,Y,Miss,16,19860697
Sherry,Baker,Y,Ms.,15,18520452
Stella,Baker,Y,Mrs.,15,6090971
Stephenie,Baker,Y,Ms.,15,4668663
Susan,Baker,Y,Miss,15,23938789
Susan,Baker,Y,Mrs.,15,11274039
Terry,Baker,N,Sir,15,6764289
Wanda,Baker,Y,Ms.,16,13868966
William,Baker,N,Mr.,15,13719386
,Baker,,Mrs.,15,1255674
,Baker,N,,15,14766773
Aretha,Balderas,N,Dr.,16,14768260
Marshall,Balderas,Y,Mr.,16,7941376
Lee,Baldridge,N,Sir,15,16886536
Adrian,Baldwin,Y,Dr.,15,22863274
Amy,Baldwin,Y,Dr.,15,7591885
Bruce,Baldwin,N,Mr.,16,9982969
Dana,Baldwin,Y,Sir,15,5580990
Daniel,Baldwin,N,Mr.,15,13749402
David,Baldwin,N,Sir,16,11098969
Douglas,Baldwin,Y,Dr.,15,8627126
Edith,Baldwin,Y,Ms.,16,21582676
